"Countries, territories and areas","Year","Number of incident tuberculosis cases","Incidence of tuberculosis (per 100 000 population per year)","Number of incident tuberculosis cases in children aged 0 - 14","Number of incident tuberculosis cases,  (HIV-positive cases)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Algeria"," 2009","27000 [19000-36000]","77 [54-103]","","140 [69-230]","0.39 [0.20-0.64]"
"Algeria"," 2008","26000 [18000-34000]","74 [53-98]","","120 [61-200]","0.34 [0.18-0.57]"
"Algeria"," 2007","27000 [19000-36000]","78 [55-105]","","110 [58-190]","0.34 [0.17-0.56]"
"Algeria"," 2006","26000 [18000-35000]","79 [55-106]","","100 [50-170]","0.30 [0.15-0.50]"
"Algeria"," 2005","27000 [18000-36000]","80 [56-109]","","89 [44-150]","0.27 [0.13-0.45]"
"Algeria"," 2004","25000 [18000-33000]","76 [54-102]","","74 [37-120]","0.23 [0.11-0.38]"
"Algeria"," 2003","25000 [17000-33000]","76 [54-102]","","68 [34-110]","0.21 [0.11-0.35]"
"Algeria"," 2002","23000 [17000-31000]","74 [53-99]","","42 [28-59]","0.13 [0.09-0.19]"
"Algeria"," 2001","23000 [16000-30000]","73 [52-96]","","65 [33-110]","0.21 [0.11-0.34]"
"Algeria"," 2000","23000 [16000-31000]","75 [54-100]","","74 [37-120]","0.24 [0.12-0.40]"
"Andorra"," 2022","5 [4-5]","5.80 [4.90-6.70]","0 [0-0]","",""
"Andorra"," 2021","2 [2-3]","2.90 [2.50-3.40]","","",""
"Andorra"," 2020","2 [2-3]","3 [2.5-3.4]","","",""
"Andorra"," 2019","6 [5-7]","7.50 [6.40-8.70]","","",""
"Andorra"," 2018","2 [2-3]","3.10 [2.60-3.50]","","",""
"Andorra"," 2017","1 [1-1]","1.60 [1.30-1.80]","","",""
"Andorra"," 2016","5 [4-5]","6.30 [5.40-7.30]","","",""
"Andorra"," 2015","5 [4-5]","6.40 [5.50-7.40]","","",""
"Andorra"," 2014","7 [6-8]","9.60 [8.20-11.00]","","",""
"Andorra"," 2013","6 [5-7]","8.10 [6.90-9.30]","","",""
"Andorra"," 2012","10 [9-12]","15 [12-17]","","",""
"Andorra"," 2011","3 [3-4]","4.90 [4.20-5.60]","","",""
"Andorra"," 2010","8 [7-9]","11 [9.6-13]","","",""
"Andorra"," 2009","9 [8-11]","12 [11-14]","","",""
"Andorra"," 2008","5 [4-5]","6 [5.2-7]","","",""
"Andorra"," 2007","6 [5-7]","7.40 [6.30-8.50]","","",""
"Andorra"," 2006","14 [12-16]","17 [15-20]","","",""
"Andorra"," 2005","12 [10-13]","14 [12-17]","","",""
"Andorra"," 2004","8 [7-9]","10 [9-12]","","",""
"Andorra"," 2003","13 [11-15]","17 [15-20]","","",""
"Andorra"," 2002","6 [5-7]","8.10 [6.90-9.40]","","",""
"Andorra"," 2001","12 [10-13]","17 [15-20]","","",""
"Andorra"," 2000","14 [12-16]","21 [18-24]","","",""
"Angola"," 2022","119000 [72000-175000]","333 [202-492]","17000 [8500-26000]","9100 [5600-14000]","26 [16-38]"
"Angola"," 2021","111000 [69000-164000]","322 [200-476]","","14000 [9100-20000]","40 [26-57]"
"Angola"," 2020","111000 [70000-160000]","333 [209-479]","","14000 [8800-20000]","41 [26-59]"
"Angola"," 2019","114000 [73000-162000]","351 [227-501]","","8600 [5600-12000]","27 [17-38]"
"Angola"," 2018","111000 [71000-159000]","355 [228-508]","","11000 [6900-15000]","34 [22-49]"
"Angola"," 2017","108000 [69000-156000]","359 [230-516]","","21000 [7800-40000]","69 [26-134]"
"Angola"," 2016","106000 [67000-153000]","362 [231-523]","","22000 [8000-41000]","74 [28-142]"
"Angola"," 2015","103000 [65000-149000]","366 [232-531]","","22000 [8300-42000]","78 [30-151]"
"Angola"," 2014","100000 [63000-146000]","370 [233-538]","","23000 [8700-44000]","84 [32-161]"
"Angola"," 2013","98000 [61000-144000]","376 [235-549]","","24000 [9100-45000]","90 [35-172]"
"Angola"," 2012","96000 [59000-140000]","380 [236-557]","","24000 [9100-45000]","94 [36-179]"
"Angola"," 2011","93000 [57000-136000]","383 [237-563]","","13000 [7600-20000]","54 [31-82]"
"Angola"," 2010","90000 [55000-132000]","384 [237-566]","","22000 [8300-42000]","94 [36-179]"
"Angola"," 2009","87000 [53000-128000]","385 [237-567]","","7800 [4500-12000]","35 [20-53]"
"Angola"," 2008","83000 [51000-122000]","382 [237-561]","","20000 [7500-38000]","91 [35-175]"
"Angola"," 2007","79000 [49000-116000]","379 [236-556]","","7100 [4200-11000]","34 [20-52]"
"Angola"," 2006","76000 [55000-100000]","377 [275-496]","","16000 [6800-30000]","81 [34-150]"
"Angola"," 2005","72000 [45000-104000]","368 [233-534]","","14000 [5300-28000]","73 [27-141]"
"Angola"," 2004","66000 [43000-94000]","350 [227-500]","","12000 [4500-23000]","64 [24-124]"
"Angola"," 2003","61000 [40000-85000]","334 [221-470]","","11000 [4000-21000]","60 [22-115]"
"Angola"," 2002","56000 [38000-78000]","320 [216-445]","","10000 [3800-19000]","58 [22-111]"
"Angola"," 2001","52000 [36000-72000]","308 [211-423]","","9800 [3800-19000]","58 [22-111]"
"Angola"," 2000","49000 [34000-66000]","297 [207-404]","","10000 [3900-19000]","61 [24-116]"
"Antigua and Barbuda"," 2022","1 [1-1]","1.20 [1.00-1.40]","0 [0-0]","",""
"Antigua and Barbuda"," 2021","5 [4-5]","4.90 [4.20-5.70]","","0 [0-1]","0 [0-1.5]"
"Antigua and Barbuda"," 2020","2 [2-3]","2.50 [2.10-2.90]","","0 [0-1]","0 [0-0.99]"
"Antigua and Barbuda"," 2019","0 [0-0]","0 [0-0]","","",""
"Antigua and Barbuda"," 2018","6 [5-7]","6.30 [5.40-7.30]","","0 [0-1]","0 [0-1.6]"
"Antigua and Barbuda"," 2017","1 [1-1]","1.30 [1.10-1.50]","","0 [0-1]","0 [0-0.59]"
"Antigua and Barbuda"," 2016","3 [3-4]","3.80 [3.30-4.40]","","0 [0-1]","0 [0-1.3]"
"Antigua and Barbuda"," 2015","4 [3-4]","4.20 [3.60-4.90]","","",""
"Antigua and Barbuda"," 2014","3 [3-4]","3.90 [3.30-4.50]","","1 [0-3]","1.20 [0.16-3.40]"
"Antigua and Barbuda"," 2013","12 [10-13]","13 [11-15]","","5 [2-9]","5.60 [2.30-10.00]"
"Antigua and Barbuda"," 2012","3 [3-4]","3.90 [3.40-4.50]","","2 [1-4]","1.90 [0.58-4.00]"
"Antigua and Barbuda"," 2011","7 [6-8]","8 [6.8-9.2]","","4 [2-7]","5.20 [2.60-8.50]"
"Antigua and Barbuda"," 2010","8 [7-9]","9.40 [8.00-11.00]","","7 [5-8]","7.60 [6.00-9.40]"
"Antigua and Barbuda"," 2009","3 [3-4]","4.10 [3.50-4.70]","","0 [0-1]","0 [0-1.4]"
"Antigua and Barbuda"," 2008","1 [1-1]","1.40 [1.20-1.60]","","0 [0-1]","0 [0-0.66]"
"Antigua and Barbuda"," 2007","2 [2-3]","2.80 [2.40-3.20]","","0 [0-1]","0 [0-1.2]"
"Antigua and Barbuda"," 2006","5 [4-5]","5.70 [4.90-6.60]","","3 [2-5]","4.20 [2.20-6.80]"
"Antigua and Barbuda"," 2005","7 [6-8]","8.60 [7.40-10.00]","","3 [1-6]","4.20 [1.60-8.10]"
"Antigua and Barbuda"," 2004","4 [4-5]","5.50 [4.70-6.30]","","",""
"Antigua and Barbuda"," 2003","1 [1-1]","1.50 [1.30-1.70]","","",""
"Antigua and Barbuda"," 2002","5 [4-5]","6 [5.1-6.9]","","",""
"Antigua and Barbuda"," 2001","1 [1-1]","1.50 [1.30-1.70]","","",""
"Antigua and Barbuda"," 2000","5 [4-5]","6.10 [5.20-7.10]","","",""
"Argentina"," 2022","13000 [11000-15000]","29 [25-33]","1000 [870-1200]","810 [460-1300]","1.80 [1.00-2.80]"
"Argentina"," 2021","13000 [11000-15000]","29 [24-33]","","840 [480-1300]","1.90 [1.10-2.90]"
"Argentina"," 2020","13000 [11000-15000]","28 [24-32]","","830 [470-1300]","1.80 [1.00-2.90]"
"Argentina"," 2019","13000 [11000-15000]","29 [25-34]","","810 [460-1200]","1.80 [1.00-2.80]"
"Argentina"," 2018","12000 [10000-14000]","27 [23-31]","","750 [430-1200]","1.70 [0.97-2.60]"
"Argentina"," 2017","12000 [10000-13000]","27 [23-30]","","770 [440-1200]","1.70 [1.00-2.70]"
"Argentina"," 2016","12000 [10000-14000]","27 [24-31]","","810 [460-1200]","1.90 [1.10-2.90]"
"Argentina"," 2015","11000 [9700-13000]","26 [22-29]","","780 [450-1200]","1.80 [1.00-2.80]"
"Argentina"," 2014","11000 [9300-12000]","25 [22-28]","","790 [460-1200]","1.80 [1.10-2.80]"
"Argentina"," 2013","10000 [9100-12000]","24 [21-27]","","800 [460-1200]","1.90 [1.10-2.90]"
"Argentina"," 2012","10000 [8900-11000]","24 [21-27]","","800 [460-1200]","1.90 [1.10-2.90]"
"Argentina"," 2011","11000 [9700-13000]","27 [23-31]","","870 [500-1300]","2.10 [1.20-3.20]"
"Argentina"," 2010","8500 [7600-9400]","21 [19-23]","","640 [370-980]","1.60 [0.91-2.40]"
"Argentina"," 2009","8900 [7900-9900]","22 [20-24]","","660 [390-1000]","1.60 [0.95-2.50]"
"Argentina"," 2008","11000 [9200-12000]","26 [23-30]","","780 [450-1200]","1.90 [1.10-3.00]"
"Argentina"," 2007","12000 [10000-14000]","30 [25-34]","","840 [480-1300]","2.10 [1.20-3.20]"
"Argentina"," 2006","11000 [9600-13000]","28 [24-33]","","730 [420-1100]","1.90 [1.10-2.90]"
"Argentina"," 2005","12000 [10000-14000]","31 [26-36]","","740 [420-1100]","1.90 [1.10-2.90]"
"Argentina"," 2004","13000 [11000-16000]","34 [28-40]","","740 [420-1200]","1.90 [1.10-3.00]"
"Argentina"," 2003","13000 [11000-15000]","33 [27-38]","","710 [400-1100]","1.80 [1.00-2.90]"
"Argentina"," 2002","13000 [11000-16000]","35 [29-42]","","790 [440-1200]","2.10 [1.20-3.30]"
"Argentina"," 2001","13000 [11000-16000]","35 [29-42]","","870 [490-1400]","2.30 [1.30-3.60]"
"Argentina"," 2000","14000 [11000-16000]","37 [30-44]","","1000 [580-1600]","2.80 [1.60-4.30]"
"Armenia"," 2022","690 [540-890]","25 [19-32]","27 [20-34]","66 [42-94]","2.40 [1.50-3.40]"
"Armenia"," 2021","700 [540-900]","25 [19-32]","","82 [52-120]","3 [1.9-4.3]"
"Armenia"," 2020","700 [550-910]","25 [19-32]","","69 [44-98]","2.40 [1.60-3.50]"
"Armenia"," 2019","740 [570-940]","26 [20-33]","","78 [53-110]","2.80 [1.90-3.80]"
"Armenia"," 2018","880 [640-1200]","31 [23-41]","","91 [60-130]","3.20 [2.10-4.50]"
"Armenia"," 2017","1000 [700-1400]","36 [25-49]","","80 [50-120]","2.80 [1.80-4.10]"
"Armenia"," 2016","1300 [790-1800]","44 [27-64]","","70 [40-110]","2.40 [1.40-3.80]"
"Armenia"," 2015","1400 [840-2200]","50 [29-77]","","130 [73-210]","4.50 [2.50-7.20]"
"Armenia"," 2014","1600 [880-2700]","57 [30-92]","","100 [52-170]","3.60 [1.80-6.00]"
"Armenia"," 2013","1700 [890-2900]","60 [31-99]","","83 [39-140]","2.80 [1.40-4.90]"
"Armenia"," 2012","1500 [860-2400]","53 [30-82]","","80 [41-130]","2.70 [1.40-4.50]"
"Armenia"," 2011","1600 [880-2500]","55 [30-87]","","52 [25-89]","1.80 [0.87-3.00]"
"Armenia"," 2010","1800 [910-3000]","61 [31-102]","","25 [10-47]","0.84 [0.33-1.60]"
"Armenia"," 2009","2000 [930-3500]","68 [31-117]","","81 [19-190]","2.70 [0.65-6.30]"
"Armenia"," 2008","2100 [940-3800]","71 [31-127]","","86 [19-200]","2.90 [0.65-6.70]"
"Armenia"," 2007","2200 [940-3900]","72 [31-128]","","84 [19-200]","2.80 [0.62-6.60]"
"Armenia"," 2006","2300 [950-4100]","75 [31-136]","","80 [17-190]","2.60 [0.56-6.30]"
"Armenia"," 2005","2800 [910-5800]","92 [30-190]","","88 [14-230]","2.90 [0.45-7.50]"
"Armenia"," 2004","2100 [960-3700]","69 [31-122]","","57 [12-140]","1.80 [0.39-4.40]"
"Armenia"," 2003","2000 [960-3300]","64 [31-108]","","45 [9-110]","1.50 [0.30-3.60]"
"Armenia"," 2002","1800 [950-3000]","59 [31-97]","","37 [7-91]","1.20 [0.22-2.90]"
"Armenia"," 2001","1800 [950-2900]","57 [30-92]","","31 [5-82]","1 [0.16-2.6]"
"Armenia"," 2000","1700 [950-2700]","54 [30-86]","","28 [3-78]","0.88 [0.10-2.50]"
"Australia"," 2022","1500 [1300-1700]","5.60 [4.80-6.50]","30 [25-35]","17 [9-28]","0.07 [0.03-0.11]"
"Australia"," 2021","1700 [1400-2000]","6.50 [5.60-7.50]","","19 [10-31]","0.07 [0.04-0.12]"
"Australia"," 2020","1900 [1600-2100]","7.20 [6.20-8.30]","","25 [14-37]","0.10 [0.06-0.15]"
"Australia"," 2019","1700 [1500-2000]","6.80 [5.80-7.90]","","25 [15-38]","0.10 [0.06-0.15]"
"Australia"," 2018","1700 [1400-1900]","6.60 [5.70-7.60]","","30 [19-44]","0.12 [0.07-0.18]"
"Australia"," 2017","1600 [1400-1900]","6.70 [5.70-7.70]","","34 [22-49]","0.14 [0.09-0.20]"
"Australia"," 2016","1600 [1400-1800]","6.50 [5.60-7.60]","","29 [18-43]","0.12 [0.07-0.18]"
"Australia"," 2015","1400 [1200-1700]","6.10 [5.20-7.00]","","31 [19-45]","0.13 [0.08-0.19]"
"Australia"," 2014","1500 [1300-1800]","6.50 [5.60-7.50]","","24 [14-37]","0.10 [0.06-0.16]"
"Australia"," 2013","1400 [1200-1700]","6.20 [5.30-7.20]","","37 [24-52]","0.16 [0.10-0.23]"
"Australia"," 2012","1500 [1300-1700]","6.60 [5.60-7.60]","","17 [9-28]","0.08 [0.04-0.12]"
"Australia"," 2011","1400 [1200-1600]","6.40 [5.50-7.40]","","42 [15-82]","0.19 [0.07-0.37]"
"Australia"," 2010","1400 [1200-1700]","6.60 [5.60-7.60]","","45 [16-88]","0.20 [0.07-0.40]"
"Australia"," 2009","1500 [1300-1700]","6.90 [5.90-7.90]","","46 [17-91]","0.21 [0.08-0.42]"
"Australia"," 2008","1400 [1200-1600]","6.60 [5.60-7.60]","","45 [16-87]","0.21 [0.08-0.41]"
"Australia"," 2007","1300 [1100-1500]","6.20 [5.30-7.10]","","43 [16-85]","0.21 [0.08-0.41]"
"Australia"," 2006","1300 [1100-1500]","6.50 [5.60-7.60]","","54 [20-110]","0.26 [0.10-0.51]"
"Australia"," 2005","1200 [1000-1400]","6 [5.1-6.9]","","59 [22-110]","0.29 [0.11-0.56]"
"Australia"," 2004","1200 [1100-1400]","6.20 [5.30-7.10]","","72 [27-140]","0.36 [0.14-0.70]"
"Australia"," 2003","1100 [930-1300]","5.50 [4.70-6.40]","","73 [28-140]","0.37 [0.14-0.71]"
"Australia"," 2002","1200 [1000-1300]","6 [5.1-6.9]","","87 [33-170]","0.45 [0.17-0.86]"
"Australia"," 2001","1100 [960-1300]","5.90 [5.00-6.80]","","93 [35-180]","0.48 [0.18-0.92]"
"Australia"," 2000","1200 [1000-1400]","6.30 [5.40-7.30]","","110 [41-200]","0.56 [0.22-1.10]"
"Austria"," 2022","390 [330-450]","4.40 [3.70-5.10]","14 [12-16]","9 [5-14]","0.10 [0.05-0.15]"
"Austria"," 2021","450 [380-510]","5 [4.3-5.8]","","10 [5-15]","0.11 [0.06-0.17]"
"Austria"," 2020","440 [380-510]","4.90 [4.20-5.70]","","9 [5-15]","0.10 [0.06-0.17]"
"Austria"," 2019","530 [460-620]","6 [5.1-6.9]","","12 [6-18]","0.13 [0.07-0.21]"
"Austria"," 2018","540 [460-620]","6.10 [5.20-7.10]","","12 [7-19]","0.13 [0.07-0.21]"
"Austria"," 2017","650 [550-750]","7.30 [6.30-8.50]","","14 [8-22]","0.16 [0.09-0.25]"
"Austria"," 2016","710 [610-820]","8.10 [7.00-9.40]","","15 [8-24]","0.17 [0.10-0.28]"
"Austria"," 2015","650 [550-750]","7.50 [6.40-8.70]","","14 [7-21]","0.16 [0.09-0.25]"
"Austria"," 2014","650 [550-750]","7.60 [6.50-8.80]","","14 [8-22]","0.16 [0.09-0.25]"
"Austria"," 2013","720 [610-830]","8.50 [7.20-9.80]","","16 [9-25]","0.19 [0.10-0.30]"
"Austria"," 2012","710 [610-820]","8.50 [7.20-9.80]","","17 [10-27]","0.21 [0.11-0.33]"
"Austria"," 2011","770 [660-890]","9.20 [7.90-11.00]","","20 [11-31]","0.24 [0.13-0.37]"
"Austria"," 2010","760 [650-880]","9.10 [7.80-11.00]","","20 [11-32]","0.24 [0.13-0.38]"
"Austria"," 2009","760 [650-880]","9.10 [7.80-11.00]","","20 [11-32]","0.24 [0.13-0.38]"
"Austria"," 2008","870 [750-1000]","10 [9-12]","","23 [13-36]","0.27 [0.15-0.43]"
"Austria"," 2007","930 [800-1100]","11 [9.6-13]","","25 [14-40]","0.30 [0.17-0.48]"
"Austria"," 2006","980 [840-1100]","12 [10-14]","","31 [17-48]","0.37 [0.21-0.58]"
"Austria"," 2005","1100 [910-1200]","13 [11-15]","","39 [22-61]","0.47 [0.26-0.74]"
"Austria"," 2004","1000 [880-1200]","13 [11-15]","","43 [24-68]","0.53 [0.30-0.83]"
"Austria"," 2003","1100 [930-1300]","13 [11-15]","","51 [28-79]","0.62 [0.35-0.98]"
"Austria"," 2002","1200 [1000-1400]","15 [13-17]","","61 [34-95]","0.75 [0.42-1.20]"
"Austria"," 2001","1200 [1000-1300]","14 [12-17]","","63 [36-99]","0.79 [0.44-1.20]"
"Austria"," 2000","1400 [1200-1600]","17 [15-20]","","78 [44-120]","0.98 [0.55-1.50]"
"Azerbaijan"," 2022","7000 [5000-9200]","68 [48-89]","420 [290-550]","170 [110-230]","1.60 [1.10-2.20]"
"Azerbaijan"," 2021","6400 [4700-8100]","62 [46-79]","","130 [94-180]","1.30 [0.91-1.70]"
"Azerbaijan"," 2020","5900 [4600-7600]","58 [44-74]","","110 [76-150]","1.10 [0.74-1.50]"
"Azerbaijan"," 2019","6100 [4700-7800]","60 [46-76]","","96 [66-130]","0.94 [0.65-1.30]"
"Azerbaijan"," 2018","6400 [4800-8200]","63 [48-81]","","86 [58-120]","0.85 [0.57-1.20]"
"Azerbaijan"," 2017","6700 [5000-8700]","66 [49-86]","","110 [73-150]","1.10 [0.73-1.50]"
"Azerbaijan"," 2016","6600 [4900-8600]","66 [49-86]","","140 [96-190]","1.40 [0.96-1.90]"
"Azerbaijan"," 2015","7000 [5100-9200]","71 [52-93]","","110 [75-160]","1.10 [0.76-1.60]"
"Azerbaijan"," 2014","7400 [5300-9900]","76 [54-102]","","160 [100-220]","1.60 [1.10-2.20]"
"Azerbaijan"," 2013","7500 [5300-10000]","78 [55-105]","","120 [77-170]","1.20 [0.80-1.70]"
"Azerbaijan"," 2012","8100 [5500-11000]","86 [58-119]","","130 [85-190]","1.40 [0.89-2.00]"
"Azerbaijan"," 2011","12000 [6400-19000]","125 [69-198]","","57 [28-96]","0.60 [0.29-1.00]"
"Azerbaijan"," 2010","9700 [5900-14000]","104 [64-155]","","74 [41-120]","0.80 [0.44-1.30]"
"Azerbaijan"," 2009","12000 [6400-20000]","133 [70-215]","","360 [85-810]","3.90 [0.94-8.90]"
"Azerbaijan"," 2008","9700 [5900-15000]","108 [65-162]","","290 [76-640]","3.20 [0.85-7.10]"
"Azerbaijan"," 2007","7000 [4900-9500]","79 [55-107]","","210 [60-440]","2.30 [0.67-5.00]"
"Azerbaijan"," 2006","7200 [5000-9900]","83 [57-113]","","200 [57-430]","2.30 [0.65-4.90]"
"Azerbaijan"," 2005","7600 [5100-11000]","88 [59-124]","","190 [53-420]","2.20 [0.61-4.90]"
"Azerbaijan"," 2004","6800 [4800-9300]","80 [56-109]","","160 [43-350]","1.90 [0.50-4.10]"
"Azerbaijan"," 2003","4900 [3800-6100]","57 [45-72]","","110 [28-240]","1.30 [0.33-2.90]"
"Azerbaijan"," 2002","6500 [4600-8800]","78 [55-105]","","140 [30-340]","1.70 [0.36-4.10]"
"Azerbaijan"," 2001","6200 [4400-8300]","75 [53-100]","","140 [25-350]","1.70 [0.30-4.20]"
"Azerbaijan"," 2000","6500 [4500-8900]","80 [56-108]","","160 [23-420]","1.90 [0.28-5.10]"
"Bahamas"," 2022","55 [47-64]","13 [12-16]","3 [3-4]","17 [10-26]","4.20 [2.50-6.40]"
"Bahamas"," 2021","51 [43-58]","12 [11-14]","","17 [10-26]","4.10 [2.40-6.30]"
"Bahamas"," 2020","36 [31-41]","8.80 [7.50-10.00]","","7 [3-14]","1.80 [0.65-3.40]"
"Bahamas"," 2019","59 [50-68]","14 [12-17]","","17 [9-26]","4.10 [2.30-6.40]"
"Bahamas"," 2018","54 [46-62]","13 [12-16]","","13 [6-21]","3.10 [1.60-5.20]"
"Bahamas"," 2017","59 [50-68]","15 [13-17]","","22 [14-32]","5.60 [3.60-8.10]"
"Bahamas"," 2016","100 [88-120]","26 [22-30]","","45 [32-59]","11 [8.2-15]"
