Species,Bill Length,Bill Depth,Flipper Length,Body Mass,Sex
Adelie,37.3,17.8,191.0,3350.0,FEMALE
Adelie,41.3,20.3,194.0,3550.0,MALE
Adelie,36.3,19.5,190.0,3800.0,MALE
Adelie,36.9,18.6,189.0,3500.0,FEMALE
Adelie,38.3,19.2,189.0,3950.0,MALE
Adelie,38.9,18.8,190.0,3600.0,FEMALE
Adelie,35.7,18.0,202.0,3550.0,FEMALE
Adelie,41.1,18.1,205.0,4300.0,MALE
Adelie,34.0,17.1,185.0,3400.0,FEMALE
Adelie,39.6,18.1,186.0,4450.0,MALE
Adelie,36.2,17.3,187.0,3300.0,FEMALE
Adelie,40.8,18.9,208.0,4300.0,MALE
Adelie,38.1,18.6,190.0,3700.0,FEMALE
Adelie,40.3,18.5,196.0,4350.0,MALE
Adelie,33.1,16.1,178.0,2900.0,FEMALE
Adelie,43.2,18.5,192.0,4100.0,MALE
Adelie,35.0,17.9,192.0,3725.0,FEMALE
Adelie,41.0,20.0,203.0,4725.0,MALE
Adelie,37.7,16.0,183.0,3075.0,FEMALE
Adelie,37.8,20.0,190.0,4250.0,MALE
Adelie,37.9,18.6,193.0,2925.0,FEMALE
Adelie,39.7,18.9,184.0,3550.0,MALE
Adelie,38.6,17.2,199.0,3750.0,FEMALE
Adelie,38.2,20.0,190.0,3900.0,MALE
Adelie,38.1,17.0,181.0,3175.0,FEMALE
Adelie,43.2,19.0,197.0,4775.0,MALE
Adelie,38.1,16.5,198.0,3825.0,FEMALE
Adelie,45.6,20.3,191.0,4600.0,MALE
Adelie,39.7,17.7,193.0,3200.0,FEMALE
Adelie,42.2,19.5,197.0,4275.0,MALE
Adelie,39.6,20.7,191.0,3900.0,FEMALE
Adelie,42.7,18.3,196.0,4075.0,MALE
Adelie,38.6,17.0,188.0,2900.0,FEMALE
Adelie,37.3,20.5,199.0,3775.0,MALE
Adelie,35.7,17.0,189.0,3350.0,FEMALE
Adelie,41.1,18.6,189.0,3325.0,MALE
Adelie,36.2,17.2,187.0,3150.0,FEMALE
Adelie,37.7,19.8,198.0,3500.0,MALE
Adelie,40.2,17.0,176.0,3450.0,FEMALE
Adelie,41.4,18.5,202.0,3875.0,MALE
Adelie,35.2,15.9,186.0,3050.0,FEMALE
Adelie,40.6,19.0,199.0,4000.0,MALE
Adelie,38.8,17.6,191.0,3275.0,FEMALE
Adelie,41.5,18.3,195.0,4300.0,MALE
Adelie,39.0,17.1,191.0,3050.0,FEMALE
Adelie,44.1,18.0,210.0,4000.0,MALE
Adelie,38.5,17.9,190.0,3325.0,FEMALE
Adelie,43.1,19.2,197.0,3500.0,MALE
Adelie,36.8,18.5,193.0,3500.0,FEMALE
Adelie,37.5,18.5,199.0,4475.0,MALE
Adelie,38.1,17.6,187.0,3425.0,FEMALE
Adelie,41.1,17.5,190.0,3900.0,MALE
Adelie,35.6,17.5,191.0,3175.0,FEMALE
Adelie,40.2,20.1,200.0,3975.0,MALE
Adelie,37.0,16.5,185.0,3400.0,FEMALE
Adelie,39.7,17.9,193.0,4250.0,MALE
Adelie,40.2,17.1,193.0,3400.0,FEMALE
Adelie,40.6,17.2,187.0,3475.0,MALE
Adelie,32.1,15.5,188.0,3050.0,FEMALE
Adelie,40.7,17.0,190.0,3725.0,MALE
Adelie,37.3,16.8,192.0,3000.0,FEMALE
Adelie,39.0,18.7,185.0,3650.0,MALE
Adelie,39.2,18.6,190.0,4250.0,MALE
Adelie,36.6,18.4,184.0,3475.0,FEMALE
Adelie,36.0,17.8,195.0,3450.0,FEMALE
Adelie,37.8,18.1,193.0,3750.0,MALE
Adelie,36.0,17.1,187.0,3700.0,FEMALE
Adelie,41.5,18.5,201.0,4000.0,MALE
